LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1738271570.706569,573840.200,25102,10,PI,1,100,163873
1738271570.717170,573850.800,25102,10,PI,1,100,163896
1738271570.727770,573861.400,25102,10,PI,1,100,163911
1738271570.738371,573872.000,25102,10,PI,1,100,163940
1738271570.748098,573881.727,25118,11,PI,1,100,163935
1738271570.757826,573891.455,25118,11,PI,1,100,163906
1738271570.767554,573901.182,25118,11,PI,1,100,163942
1738271570.777281,573910.909,25118,11,PI,1,100,163952
1738271570.787009,573920.636,25118,11,PI,1,100,163929
1738271570.796736,573930.364,25118,11,PI,1,100,163910
1738271570.806464,573940.091,25118,11,PI,1,100,163935
1738271570.816192,573949.818,25118,11,PI,1,100,163897
1738271570.825919,573959.545,25118,11,PI,1,100,163871
1738271570.835647,573969.273,25118,11,PI,1,100,163925
1738271570.845375,573979.000,25118,11,PI,1,100,163852
1738271570.855803,573989.429,25138,14,PI,1,100,163888
1738271570.866233,573999.857,25138,14,PI,1,100,163906
1738271570.876662,574010.286,25138,14,PI,1,100,163890
1738271570.887090,574020.714,25138,14,PI,1,100,163892
1738271570.897519,574031.143,25138,14,PI,1,100,163894
1738271570.907948,574041.571,25138,14,PI,1,100,163898
1738271570.918377,574052.000,25138,14,PI,1,100,163922
1738271570.928806,574062.429,25138,14,PI,1,100,163881
1738271570.939235,574072.857,25138,14,PI,1,100,163903
1738271570.949664,574083.286,25138,14,PI,1,100,163925
1738271570.960093,574093.714,25138,14,PI,1,100,163912
1738271570.970522,574104.143,25138,14,PI,1,100,163908
1738271570.980951,574114.571,25138,14,PI,1,100,163919
1738271570.991380,574125.000,25138,14,PI,1,100,163895
1738271571.001108,574134.727,25154,11,PI,1,100,163935
1738271571.010835,574144.455,25154,11,PI,1,100,163867
1738271571.020563,574154.182,25154,11,PI,1,100,163915
1738271571.030291,574163.909,25154,11,PI,1,100,163917
1738271571.040018,574173.636,25154,11,PI,1,100,163884
1738271571.049746,574183.364,25154,11,PI,1,100,163917
1738271571.059474,574193.091,25154,11,PI,1,100,163887
1738271571.069201,574202.818,25154,11,PI,1,100,163872
1738271571.078929,574212.545,25154,11,PI,1,100,163877
1738271571.088656,574222.273,25154,11,PI,1,100,163850
1738271571.098384,574232.000,25154,11,PI,1,100,163879
1738271571.108718,574242.333,25172,9,PI,1,100,163901
1738271571.119052,574252.667,25172,9,PI,1,100,163942
1738271571.129385,574263.000,25172,9,PI,1,100,163929
1738271571.139719,574273.333,25172,9,PI,1,100,163917
1738271571.150053,574283.667,25172,9,PI,1,100,163857
1738271571.160387,574294.000,25172,9,PI,1,100,163878
1738271571.170720,574304.333,25172,9,PI,1,100,163876
1738271571.181054,574314.667,25172,9,PI,1,100,163893
1738271571.191388,574325.000,25172,9,PI,1,100,163907
1738271571.201115,574334.727,25189,11,PI,1,100,163900
1738271571.210843,574344.455,25189,11,PI,1,100,163879
1738271571.220571,574354.182,25189,11,PI,1,100,163873
1738271571.230298,574363.909,25189,11,PI,1,100,163888
1738271571.240026,574373.636,25189,11,PI,1,100,163871
1738271571.249753,574383.364,25189,11,PI,1,100,163866
1738271571.259481,574393.091,25189,11,PI,1,100,163840
1738271571.269209,574402.818,25189,11,PI,1,100,163875
1738271571.278936,574412.545,25189,11,PI,1,100,163818
1738271571.288664,574422.273,25189,11,PI,1,100,163846
1738271571.298392,574432.000,25189,11,PI,1,100,163843
1738271571.308725,574442.333,25206,9,PI,1,100,163818
1738271571.319059,574452.667,25206,9,PI,1,100,163833
1738271571.329393,574463.000,25206,9,PI,1,100,163814
1738271571.339727,574473.333,25206,9,PI,1,100,163795
1738271571.350060,574483.667,25206,9,PI,1,100,163804
1738271571.360394,574494.000,25206,9,PI,1,100,163755
1738271571.370728,574504.333,25206,9,PI,1,100,163757
1738271571.381062,574514.667,25206,9,PI,1,100,163785
1738271571.391395,574525.000,25206,9,PI,1,100,163802
1738271571.401123,574534.727,25222,11,PI,1,100,163746
1738271571.410851,574544.455,25222,11,PI,1,100,163802
1738271571.420578,574554.182,25222,11,PI,1,100,163770
1738271571.430306,574563.909,25222,11,PI,1,100,163790
1738271571.440033,574573.636,25222,11,PI,1,100,163809
1738271571.449761,574583.364,25222,11,PI,1,100,163768
1738271571.459489,574593.091,25222,11,PI,1,100,163722
1738271571.469216,574602.818,25222,11,PI,1,100,163705
1738271571.478944,574612.545,25222,11,PI,1,100,163646
1738271571.488672,574622.273,25222,11,PI,1,100,163699
1738271571.498399,574632.000,25222,11,PI,1,100,163678
1738271571.509100,574642.700,25239,10,PI,1,100,163679
1738271571.519800,574653.400,25239,10,PI,1,100,163663
1738271571.530500,574664.100,25239,10,PI,1,100,163652
1738271571.541201,574674.800,25239,10,PI,1,100,163628
1738271571.551901,574685.500,25239,10,PI,1,100,163610
1738271571.562602,574696.200,25239,10,PI,1,100,163576
1738271571.573302,574706.900,25239,10,PI,1,100,163560
1738271571.584002,574717.600,25239,10,PI,1,100,163546
1738271571.594703,574728.300,25239,10,PI,1,100,163570
1738271571.605403,574739.000,25239,10,PI,1,100,163585
1738271571.614704,574748.300,25257,10,PI,1,100,163560
1738271571.624004,574757.600,25257,10,PI,1,100,163570
1738271571.633304,574766.900,25257,10,PI,1,100,163556
1738271571.642605,574776.200,25257,10,PI,1,100,163509
1738271571.651905,574785.500,25257,10,PI,1,100,163535
1738271571.661205,574794.800,25257,10,PI,1,100,163501
1738271571.670506,574804.100,25257,10,PI,1,100,163513
1738271571.679806,574813.400,25257,10,PI,1,100,163538
1738271571.689106,574822.700,25257,10,PI,1,100,163511
1738271571.698407,574832.000,25257,10,PI,1,100,163543
1738271571.709107,574842.700,25274,10,PI,1,100,163529
1738271571.719808,574853.400,25274,10,PI,1,100,163496
1738271571.730508,574864.100,25274,10,PI,1,100,163521
1738271571.741208,574874.800,25274,10,PI,1,100,163519
1738271571.751909,574885.500,25274,10,PI,1,100,163517
1738271571.762609,574896.200,25274,10,PI,1,100,163493
1738271571.773309,574906.900,25274,10,PI,1,100,163531
1738271571.784010,574917.600,25274,10,PI,1,100,163511
1738271571.794710,574928.300,25274,10,PI,1,100,163531
1738271571.805411,574939.000,25274,10,PI,1,100,163495
1738271571.815048,574948.636,25290,11,PI,1,100,163497
1738271571.824684,574958.273,25290,11,PI,1,100,163510
1738271571.834321,574967.909,25290,11,PI,1,100,163536
1738271571.843958,574977.545,25290,11,PI,1,100,163552
1738271571.853594,574987.182,25290,11,PI,1,100,163541
1738271571.863231,574996.818,25290,11,PI,1,100,163543
1738271571.872868,575006.455,25290,11,PI,1,100,163537
1738271571.882505,575016.091,25290,11,PI,1,100,163547
1738271571.892141,575025.727,25290,11,PI,1,100,163543
1738271571.901778,575035.364,25290,11,PI,1,100,163550
1738271571.911415,575045.000,25290,11,PI,1,100,163547
1738271571.921860,575055.444,25307,9,PI,1,100,163564
1738271571.932304,575065.889,25307,9,PI,1,100,163539
1738271571.942749,575076.333,25307,9,PI,1,100,163617
1738271571.953194,575086.778,25307,9,PI,1,100,163601
1738271571.963639,575097.222,25307,9,PI,1,100,163625
1738271571.974084,575107.667,25307,9,PI,1,100,163584
1738271571.984529,575118.111,25307,9,PI,1,100,163636
1738271571.994973,575128.556,25307,9,PI,1,100,163644
1738271572.005418,575139.000,25307,9,PI,1,100,163640
1738271572.015055,575148.636,25323,11,PI,1,100,163603
1738271572.024692,575158.273,25323,11,PI,1,100,163642
1738271572.034328,575167.909,25323,11,PI,1,100,163636
1738271572.043965,575177.545,25323,11,PI,1,100,163644
1738271572.053602,575187.182,25323,11,PI,1,100,163700
1738271572.063239,575196.818,25323,11,PI,1,100,163650
1738271572.072875,575206.455,25323,11,PI,1,100,163693
1738271572.082512,575216.091,25323,11,PI,1,100,163692
1738271572.092149,575225.727,25323,11,PI,1,100,163686
1738271572.101786,575235.364,25323,11,PI,1,100,163721
1738271572.111422,575245.000,25323,11,PI,1,100,163683
1738271572.121867,575255.444,25340,9,PI,1,100,163712
1738271572.132312,575265.889,25340,9,PI,1,100,163716
1738271572.142757,575276.333,25340,9,PI,1,100,163738
1738271572.153202,575286.778,25340,9,PI,1,100,163734
1738271572.163646,575297.222,25340,9,PI,1,100,163740
1738271572.174091,575307.667,25340,9,PI,1,100,163740
1738271572.184536,575318.111,25340,9,PI,1,100,163767
1738271572.194981,575328.556,25340,9,PI,1,100,163757
1738271572.205426,575339.000,25340,9,PI,1,100,163779
1738271572.215063,575348.636,25357,11,PI,1,100,163806
1738271572.224699,575358.273,25357,11,PI,1,100,163773
1738271572.234336,575367.909,25357,11,PI,1,100,163775
1738271572.243973,575377.545,25357,11,PI,1,100,163775
1738271572.253609,575387.182,25357,11,PI,1,100,163739
1738271572.263246,575396.818,25357,11,PI,1,100,163758
1738271572.272883,575406.455,25357,11,PI,1,100,163752
1738271572.282520,575416.091,25357,11,PI,1,100,163739
1738271572.292156,575425.727,25357,11,PI,1,100,163709
1738271572.301793,575435.364,25357,11,PI,1,100,163786
1738271572.311430,575445.000,25357,11,PI,1,100,163759
1738271572.322130,575455.700,25374,10,PI,1,100,163787
1738271572.332831,575466.400,25374,10,PI,1,100,163815
1738271572.343531,575477.100,25374,10,PI,1,100,163830
1738271572.354231,575487.800,25374,10,PI,1,100,163804
1738271572.364932,575498.500,25374,10,PI,1,100,163842
1738271572.375632,575509.200,25374,10,PI,1,100,163855
1738271572.386333,575519.900,25374,10,PI,1,100,163881
1738271572.397033,575530.600,25374,10,PI,1,100,163921
1738271572.407733,575541.300,25374,10,PI,1,100,163908
1738271572.418434,575552.000,25374,10,PI,1,100,163892
1738271572.427734,575561.300,25389,10,PI,1,100,163907
1738271572.437035,575570.600,25389,10,PI,1,100,163928
1738271572.446335,575579.900,25389,10,PI,1,100,163918
1738271572.455635,575589.200,25389,10,PI,1,100,163906
1738271572.464936,575598.500,25389,10,PI,1,100,163925
1738271572.474236,575607.800,25389,10,PI,1,100,163932
1738271572.483536,575617.100,25389,10,PI,1,100,163902
1738271572.492837,575626.400,25389,10,PI,1,100,163925
1738271572.502137,575635.700,25389,10,PI,1,100,163890
1738271572.511437,575645.000,25389,10,PI,1,100,163927
1738271572.522138,575655.700,25407,10,PI,1,100,163917
1738271572.532838,575666.400,25407,10,PI,1,100,163902
1738271572.543539,575677.100,25407,10,PI,1,100,163937
1738271572.554239,575687.800,25407,10,PI,1,100,163890
1738271572.564939,575698.500,25407,10,PI,1,100,163907
1738271572.575640,575709.200,25407,10,PI,1,100,163876
1738271572.586340,575719.900,25407,10,PI,1,100,163851
1738271572.597041,575730.600,25407,10,PI,1,100,163859
1738271572.607741,575741.300,25407,10,PI,1,100,163850
1738271572.618441,575752.000,25407,10,PI,1,100,163829
1738271572.628775,575762.333,25423,9,PI,1,100,163788
1738271572.639109,575772.667,25423,9,PI,1,100,163829
1738271572.649443,575783.000,25423,9,PI,1,100,163759
1738271572.659776,575793.333,25423,9,PI,1,100,163764
1738271572.670110,575803.667,25423,9,PI,1,100,163749
1738271572.680444,575814.000,25423,9,PI,1,100,163740
1738271572.690778,575824.333,25423,9,PI,1,100,163742
1738271572.701111,575834.667,25423,9,PI,1,100,163728
1738271572.711445,575845.000,25423,9,PI,1,100,163726
1738271572.721173,575854.727,25440,11,PI,1,100,163718
1738271572.730900,575864.455,25440,11,PI,1,100,163698
1738271572.740628,575874.182,25440,11,PI,1,100,163682
1738271572.750355,575883.909,25440,11,PI,1,100,163691
1738271572.760083,575893.636,25440,11,PI,1,100,163716
1738271572.769811,575903.364,25440,11,PI,1,100,163705
1738271572.779538,575913.091,25440,11,PI,1,100,163666
1738271572.789266,575922.818,25440,11,PI,1,100,163656
1738271572.798994,575932.545,25440,11,PI,1,100,163603
1738271572.808721,575942.273,25440,11,PI,1,100,163550
1738271572.818449,575952.000,25440,11,PI,1,100,163555
1738271572.828176,575961.727,25456,11,PI,1,100,163560
1738271572.837904,575971.455,25456,11,PI,1,100,163513
1738271572.847632,575981.182,25456,11,PI,1,100,163509
1738271572.857359,575990.909,25456,11,PI,1,100,163493
1738271572.867087,576000.636,25456,11,PI,1,100,163482
1738271572.876815,576010.364,25456,11,PI,1,100,163479
1738271572.886542,576020.091,25456,11,PI,1,100,163438
1738271572.896270,576029.818,25456,11,PI,1,100,163479
1738271572.905998,576039.545,25456,11,PI,1,100,163484
1738271572.915725,576049.273,25456,11,PI,1,100,163500
1738271572.925453,576059.000,25456,11,PI,1,100,163517
1738271572.935787,576069.333,25473,9,PI,1,100,163526
1738271572.946121,576079.667,25473,9,PI,1,100,163518
1738271572.956454,576090.000,25473,9,PI,1,100,163533
1738271572.966788,576100.333,25473,9,PI,1,100,163516
1738271572.977122,576110.667,25473,9,PI,1,100,163556
1738271572.987455,576121.000,25473,9,PI,1,100,163560
1738271572.997789,576131.333,25473,9,PI,1,100,163577
1738271573.008123,576141.667,25473,9,PI,1,100,163584
1738271573.018456,576152.000,25473,9,PI,1,100,163619
1738271573.028184,576161.727,25489,11,PI,1,100,163648
1738271573.037912,576171.455,25489,11,PI,1,100,163629
1738271573.047639,576181.182,25489,11,PI,1,100,163638
1738271573.057367,576190.909,25489,11,PI,1,100,163697
1738271573.067095,576200.636,25489,11,PI,1,100,163732
1738271573.076822,576210.364,25489,11,PI,1,100,163738
1738271573.086550,576220.091,25489,11,PI,1,100,163754
1738271573.096277,576229.818,25489,11,PI,1,100,163759
1738271573.106005,576239.545,25489,11,PI,1,100,163757
1738271573.115733,576249.273,25489,11,PI,1,100,163781
1738271573.125460,576259.000,25489,11,PI,1,100,163776
1738271573.136061,576269.600,25506,10,PI,1,100,163798
1738271573.146661,576280.200,25506,10,PI,1,100,163820
1738271573.157262,576290.800,25506,10,PI,1,100,163830
1738271573.167862,576301.400,25506,10,PI,1,100,163868
1738271573.178463,576312.000,25506,10,PI,1,100,163865
1738271573.189063,576322.600,25506,10,PI,1,100,163884
1738271573.199663,576333.200,25506,10,PI,1,100,163866
1738271573.210264,576343.800,25506,10,PI,1,100,163904
1738271573.220864,576354.400,25506,10,PI,1,100,163898
1738271573.231464,576365.000,25506,10,PI,1,100,163887
1738271573.241909,576375.444,25522,9,PI,1,100,163910
1738271573.252354,576385.889,25522,9,PI,1,100,163883
1738271573.262799,576396.333,25522,9,PI,1,100,163894
1738271573.273244,576406.778,25522,9,PI,1,100,163899
1738271573.283689,576417.222,25522,9,PI,1,100,163848
1738271573.294133,576427.667,25522,9,PI,1,100,163829
1738271573.304578,576438.111,25522,9,PI,1,100,163844
1738271573.315023,576448.556,25522,9,PI,1,100,163841
1738271573.325468,576459.000,25522,9,PI,1,100,163796
1738271573.335105,576468.636,25539,11,PI,1,100,163826
1738271573.344741,576478.273,25539,11,PI,1,100,163783
1738271573.354378,576487.909,25539,11,PI,1,100,163783
1738271573.364015,576497.545,25539,11,PI,1,100,163791
1738271573.373652,576507.182,25539,11,PI,1,100,163790
1738271573.383288,576516.818,25539,11,PI,1,100,163774
1738271573.392925,576526.455,25539,11,PI,1,100,163727
1738271573.402562,576536.091,25539,11,PI,1,100,163698
1738271573.412199,576545.727,25539,11,PI,1,100,163710
1738271573.421835,576555.364,25539,11,PI,1,100,163698
1738271573.431472,576565.000,25539,11,PI,1,100,163681
1738271573.441917,576575.444,25555,9,PI,1,100,163656
1738271573.452362,576585.889,25555,9,PI,1,100,163690
1738271573.462806,576596.333,25555,9,PI,1,100,163665
1738271573.473251,576606.778,25555,9,PI,1,100,163676
1738271573.483696,576617.222,25555,9,PI,1,100,163711
1738271573.494141,576627.667,25555,9,PI,1,100,163707
1738271573.504586,576638.111,25555,9,PI,1,100,163683
1738271573.515031,576648.556,25555,9,PI,1,100,163693
1738271573.525476,576659.000,25555,9,PI,1,100,163684
1738271573.535112,576668.636,25573,11,PI,1,100,163681
1738271573.544749,576678.273,25573,11,PI,1,100,163708
1738271573.554386,576687.909,25573,11,PI,1,100,163700
1738271573.564023,576697.545,25573,11,PI,1,100,163708
1738271573.573659,576707.182,25573,11,PI,1,100,163706
1738271573.583296,576716.818,25573,11,PI,1,100,163740
1738271573.592933,576726.455,25573,11,PI,1,100,163728
1738271573.602569,576736.091,25573,11,PI,1,100,163742
1738271573.612206,576745.727,25573,11,PI,1,100,163769
1738271573.621843,576755.364,25573,11,PI,1,100,163722
1738271573.631480,576765.000,25573,11,PI,1,100,163745
1738271573.641924,576775.444,25590,9,PI,1,100,163725
1738271573.652369,576785.889,25590,9,PI,1,100,163739
1738271573.662814,576796.333,25590,9,PI,1,100,163773
1738271573.673259,576806.778,25590,9,PI,1,100,163768
1738271573.683704,576817.222,25590,9,PI,1,100,163729
1738271573.694149,576827.667,25590,9,PI,1,100,163754
1738271573.704593,576838.111,25590,9,PI,1,100,163753
1738271573.715038,576848.556,25590,9,PI,1,100,163739
1738271573.725483,576859.000,25590,9,PI,1,100,163733
1738271573.735120,576868.636,25607,11,PI,1,100,163716
1738271573.744756,576878.273,25607,11,PI,1,100,163765
1738271573.754393,576887.909,25607,11,PI,1,100,163734
1738271573.764030,576897.545,25607,11,PI,1,100,163716
1738271573.773667,576907.182,25607,11,PI,1,100,163712
1738271573.783303,576916.818,25607,11,PI,1,100,163711
1738271573.792940,576926.455,25607,11,PI,1,100,163743
1738271573.802577,576936.091,25607,11,PI,1,100,163714
1738271573.812214,576945.727,25607,11,PI,1,100,163743
1738271573.821850,576955.364,25607,11,PI,1,100,163763
1738271573.831487,576965.000,25607,11,PI,1,100,163722
1738271573.842187,576975.700,25624,10,PI,1,100,163713
1738271573.852888,576986.400,25624,10,PI,1,100,163741
1738271573.863588,576997.100,25624,10,PI,1,100,163752
1738271573.874289,577007.800,25624,10,PI,1,100,163757
1738271573.884989,577018.500,25624,10,PI,1,100,163739
1738271573.895689,577029.200,25624,10,PI,1,100,163730
1738271573.906390,577039.900,25624,10,PI,1,100,163754
1738271573.917090,577050.600,25624,10,PI,1,100,163731
1738271573.927791,577061.300,25624,10,PI,1,100,163744
1738271573.938491,577072.000,25624,10,PI,1,100,163806
1738271573.947791,577081.300,25641,10,PI,1,100,163757
1738271573.957092,577090.600,25641,10,PI,1,100,163744
1738271573.966392,577099.900,25641,10,PI,1,100,163764
1738271573.975693,577109.200,25641,10,PI,1,100,163784
1738271573.984993,577118.500,25641,10,PI,1,100,163783
1738271573.994293,577127.800,25641,10,PI,1,100,163749
1738271574.003593,577137.100,25641,10,PI,1,100,163811
1738271574.012894,577146.400,25641,10,PI,1,100,163818
1738271574.022194,577155.700,25641,10,PI,1,100,163884
1738271574.031495,577165.000,25641,10,PI,1,100,163867
1738271574.042195,577175.700,25656,10,PI,1,100,163910
1738271574.052895,577186.400,25656,10,PI,1,100,163899
1738271574.063596,577197.100,25656,10,PI,1,100,163920
1738271574.074296,577207.800,25656,10,PI,1,100,163936
1738271574.084997,577218.500,25656,10,PI,1,100,164004
1738271574.095697,577229.200,25656,10,PI,1,100,164039
1738271574.106397,577239.900,25656,10,PI,1,100,164102
1738271574.117098,577250.600,25656,10,PI,1,100,164149
1738271574.127798,577261.300,25656,10,PI,1,100,164206
1738271574.138499,577272.000,25656,10,PI,1,100,164264
1738271574.148226,577281.727,25673,11,PI,1,100,164245
1738271574.157954,577291.455,25673,11,PI,1,100,164304
1738271574.167681,577301.182,25673,11,PI,1,100,164301
1738271574.177409,577310.909,25673,11,PI,1,100,164319
1738271574.187137,577320.636,25673,11,PI,1,100,164348
1738271574.196864,577330.364,25673,11,PI,1,100,164381
1738271574.206592,577340.091,25673,11,PI,1,100,164416
1738271574.216320,577349.818,25673,11,PI,1,100,164488
1738271574.226047,577359.545,25673,11,PI,1,100,164482
1738271574.235775,577369.273,25673,11,PI,1,100,164525
1738271574.245503,577379.000,25673,11,PI,1,100,164591
1738271574.255836,577389.333,25690,9,PI,1,100,164579
1738271574.266170,577399.667,25690,9,PI,1,100,164623
1738271574.276504,577410.000,25690,9,PI,1,100,164626
1738271574.286838,577420.333,25690,9,PI,1,100,164637
1738271574.297171,577430.667,25690,9,PI,1,100,164638
1738271574.307505,577441.000,25690,9,PI,1,100,164644
1738271574.317839,577451.333,25690,9,PI,1,100,164652
1738271574.328172,577461.667,25690,9,PI,1,100,164685
1738271574.338506,577472.000,25690,9,PI,1,100,164704
1738271574.348234,577481.727,25707,11,PI,1,100,164691
1738271574.357961,577491.455,25707,11,PI,1,100,164707
1738271574.367689,577501.182,25707,11,PI,1,100,164725
1738271574.377417,577510.909,25707,11,PI,1,100,164721
1738271574.387144,577520.636,25707,11,PI,1,100,164727
1738271574.396872,577530.364,25707,11,PI,1,100,164754
1738271574.406600,577540.091,25707,11,PI,1,100,164787
1738271574.416327,577549.818,25707,11,PI,1,100,164795
1738271574.426055,577559.545,25707,11,PI,1,100,164790
1738271574.435782,577569.273,25707,11,PI,1,100,164783
1738271574.445510,577579.000,25707,11,PI,1,100,164774
1738271574.456110,577589.600,25723,10,PI,1,100,164792
1738271574.466711,577600.200,25723,10,PI,1,100,164777
1738271574.477311,577610.800,25723,10,PI,1,100,164742
1738271574.487912,577621.400,25723,10,PI,1,100,164766
1738271574.498512,577632.000,25723,10,PI,1,100,164759
1738271574.509113,577642.600,25723,10,PI,1,100,164808
1738271574.519713,577653.200,25723,10,PI,1,100,164795
1738271574.530313,577663.800,25723,10,PI,1,100,164778
1738271574.540914,577674.400,25723,10,PI,1,100,164814
1738271574.551514,577685.000,25723,10,PI,1,100,164804
1738271574.560915,577694.400,25740,10,PI,1,100,164794
1738271574.570315,577703.800,25740,10,PI,1,100,164820
1738271574.579715,577713.200,25740,10,PI,1,100,164824
1738271574.589116,577722.600,25740,10,PI,1,100,164826
1738271574.598516,577732.000,25740,10,PI,1,100,164868
1738271574.607916,577741.400,25740,10,PI,1,100,164837
1738271574.617317,577750.800,25740,10,PI,1,100,164863
1738271574.626717,577760.200,25740,10,PI,1,100,164850
1738271574.636117,577769.600,25740,10,PI,1,100,164834
1738271574.645518,577779.000,25740,10,PI,1,100,164865
1738271574.656118,577789.600,25756,10,PI,1,100,164897
1738271574.666718,577800.200,25756,10,PI,1,100,164892
1738271574.677319,577810.800,25756,10,PI,1,100,164876
1738271574.687919,577821.400,25756,10,PI,1,100,164887
1738271574.698520,577832.000,25756,10,PI,1,100,164865
1738271574.709120,577842.600,25756,10,PI,1,100,164845
1738271574.719721,577853.200,25756,10,PI,1,100,164834
1738271574.730321,577863.800,25756,10,PI,1,100,164845
1738271574.740921,577874.400,25756,10,PI,1,100,164809
1738271574.751522,577885.000,25756,10,PI,1,100,164838
1738271574.761249,577894.727,25773,11,PI,1,100,164839
1738271574.770977,577904.455,25773,11,PI,1,100,164813
1738271574.780704,577914.182,25773,11,PI,1,100,164855
1738271574.790432,577923.909,25773,11,PI,1,100,164884
1738271574.800160,577933.636,25773,11,PI,1,100,164842
1738271574.809887,577943.364,25773,11,PI,1,100,164870
1738271574.819615,577953.091,25773,11,PI,1,100,164852
1738271574.829343,577962.818,25773,11,PI,1,100,164839
1738271574.839070,577972.545,25773,11,PI,1,100,164869
1738271574.848798,577982.273,25773,11,PI,1,100,164847
1738271574.858526,577992.000,25773,11,PI,1,100,164870
1738271574.868860,578002.333,25790,9,PI,1,100,164843
1738271574.879193,578012.667,25790,9,PI,1,100,164869
1738271574.889527,578023.000,25790,9,PI,1,100,164866
1738271574.899861,578033.333,25790,9,PI,1,100,164895
1738271574.910194,578043.667,25790,9,PI,1,100,164894
1738271574.920528,578054.000,25790,9,PI,1,100,164879
1738271574.930862,578064.333,25790,9,PI,1,100,164867
1738271574.941195,578074.667,25790,9,PI,1,100,164885
1738271574.951529,578085.000,25790,9,PI,1,100,164898
1738271574.961257,578094.727,25806,11,PI,1,100,164857
1738271574.970984,578104.455,25806,11,PI,1,100,164871
1738271574.980712,578114.182,25806,11,PI,1,100,164868
1738271574.990440,578123.909,25806,11,PI,1,100,164858
1738271575.000167,578133.636,25806,11,PI,1,100,164837
1738271575.009895,578143.364,25806,11,PI,1,100,164860
1738271575.019623,578153.091,25806,11,PI,1,100,164872
1738271575.029350,578162.818,25806,11,PI,1,100,164851
1738271575.039078,578172.545,25806,11,PI,1,100,164901
1738271575.048806,578182.273,25806,11,PI,1,100,164880
1738271575.058533,578192.000,25806,11,PI,1,100,164912
1738271575.069134,578202.600,25822,10,PI,1,100,164939
1738271575.079734,578213.200,25822,10,PI,1,100,164921
1738271575.090334,578223.800,25822,10,PI,1,100,164940
1738271575.100935,578234.400,25822,10,PI,1,100,164947
1738271575.111535,578245.000,25822,10,PI,1,100,164962
1738271575.122136,578255.600,25822,10,PI,1,100,164981
1738271575.132736,578266.200,25822,10,PI,1,100,164972
1738271575.143337,578276.800,25822,10,PI,1,100,164919
1738271575.153937,578287.400,25822,10,PI,1,100,164987
1738271575.164537,578298.000,25822,10,PI,1,100,164954
1738271575.173938,578307.400,25840,10,PI,1,100,164950
1738271575.183338,578316.800,25840,10,PI,1,100,164975
1738271575.192738,578326.200,25840,10,PI,1,100,164952
1738271575.202139,578335.600,25840,10,PI,1,100,164974
1738271575.211539,578345.000,25840,10,PI,1,100,164944
1738271575.220939,578354.400,25840,10,PI,1,100,164922
1738271575.230340,578363.800,25840,10,PI,1,100,164929
1738271575.239740,578373.200,25840,10,PI,1,100,164931
1738271575.249141,578382.600,25840,10,PI,1,100,164901
1738271575.258541,578392.000,25840,10,PI,1,100,164902
1738271575.269141,578402.600,25856,10,PI,1,100,164901
