LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1738260740.907369,691008.333,37747,9,PI,1,100,96359
1738260740.917814,691018.778,37747,9,PI,1,100,96200
1738260740.928258,691029.222,37747,9,PI,1,100,96066
1738260740.938703,691039.667,37747,9,PI,1,100,95862
1738260740.949148,691050.111,37747,9,PI,1,100,95658
1738260740.959593,691060.556,37747,9,PI,1,100,95446
1738260740.970037,691071.000,37747,9,PI,1,100,95341
1738260740.980638,691081.600,37762,10,PI,1,100,95207
1738260740.991238,691092.200,37762,10,PI,1,100,94961
1738260741.001838,691102.800,37762,10,PI,1,100,94751
1738260741.012439,691113.400,37762,10,PI,1,100,94540
1738260741.023039,691124.000,37762,10,PI,1,100,94426
1738260741.033639,691134.600,37762,10,PI,1,100,94246
1738260741.044240,691145.200,37762,10,PI,1,100,94271
1738260741.054840,691155.800,37762,10,PI,1,100,94339
1738260741.065440,691166.400,37762,10,PI,1,100,94407
1738260741.076041,691177.000,37762,10,PI,1,100,94481
1738260741.085841,691186.800,37783,15,PI,1,100,94608
1738260741.095642,691196.600,37783,15,PI,1,100,94699
1738260741.105442,691206.400,37783,15,PI,1,100,94922
1738260741.115242,691216.200,37783,15,PI,1,100,95137
1738260741.125042,691226.000,37783,15,PI,1,100,95272
1738260741.134843,691235.800,37783,15,PI,1,100,95466
1738260741.144643,691245.600,37783,15,PI,1,100,95564
1738260741.154444,691255.400,37783,15,PI,1,100,95668
1738260741.164244,691265.200,37783,15,PI,1,100,95750
1738260741.174044,691275.000,37783,15,PI,1,100,95833
1738260741.183844,691284.800,37783,15,PI,1,100,95882
1738260741.193645,691294.600,37783,15,PI,1,100,95979
1738260741.203445,691304.400,37783,15,PI,1,100,96035
1738260741.213245,691314.200,37783,15,PI,1,100,96183
1738260741.223046,691324.000,37783,15,PI,1,100,96364
1738260741.233379,691334.333,37801,9,PI,1,100,96520
1738260741.243713,691344.667,37801,9,PI,1,100,96526
1738260741.254047,691355.000,37801,9,PI,1,100,96633
1738260741.264380,691365.333,37801,9,PI,1,100,96565
1738260741.274714,691375.667,37801,9,PI,1,100,96450
1738260741.285048,691386.000,37801,9,PI,1,100,96360
1738260741.295381,691396.333,37801,9,PI,1,100,96268
1738260741.305715,691406.667,37801,9,PI,1,100,96019
1738260741.316049,691417.000,37801,9,PI,1,100,95660
1738260741.325776,691426.727,37817,11,PI,1,100,95512
1738260741.335504,691436.455,37817,11,PI,1,100,95370
1738260741.345232,691446.182,37817,11,PI,1,100,95033
1738260741.354959,691455.909,37817,11,PI,1,100,94646
1738260741.364687,691465.636,37817,11,PI,1,100,94205
1738260741.374414,691475.364,37817,11,PI,1,100,93604
1738260741.384142,691485.091,37817,11,PI,1,100,93256
1738260741.393869,691494.818,37817,11,PI,1,100,92398
1738260741.403597,691504.545,37817,11,PI,1,100,91881
1738260741.413325,691514.273,37817,11,PI,1,100,91674
1738260741.423052,691524.000,37817,11,PI,1,100,91616
1738260741.433753,691534.700,37832,10,PI,1,100,91873
1738260741.444453,691545.400,37832,10,PI,1,100,92126
1738260741.455153,691556.100,37832,10,PI,1,100,92438
1738260741.465854,691566.800,37832,10,PI,1,100,92947
1738260741.476554,691577.500,37832,10,PI,1,100,93640
1738260741.487254,691588.200,37832,10,PI,1,100,94286
1738260741.497955,691598.900,37832,10,PI,1,100,95175
1738260741.508655,691609.600,37832,10,PI,1,100,96263
1738260741.519355,691620.300,37832,10,PI,1,100,96921
1738260741.530056,691631.000,37832,10,PI,1,100,97524
1738260741.539356,691640.300,37850,10,PI,1,100,98032
1738260741.548656,691649.600,37850,10,PI,1,100,98469
1738260741.557957,691658.900,37850,10,PI,1,100,98715
1738260741.567257,691668.200,37850,10,PI,1,100,99072
1738260741.576557,691677.500,37850,10,PI,1,100,99313
1738260741.585858,691686.800,37850,10,PI,1,100,99747
1738260741.595158,691696.100,37850,10,PI,1,100,99504
1738260741.604458,691705.400,37850,10,PI,1,100,99513
1738260741.613759,691714.700,37850,10,PI,1,100,99345
1738260741.623059,691724.000,37850,10,PI,1,100,99367
1738260741.633759,691734.700,37865,10,PI,1,100,98978
1738260741.644459,691745.400,37865,10,PI,1,100,98929
1738260741.655160,691756.100,37865,10,PI,1,100,98650
1738260741.665860,691766.800,37865,10,PI,1,100,98623
1738260741.676561,691777.500,37865,10,PI,1,100,98271
1738260741.687261,691788.200,37865,10,PI,1,100,98068
1738260741.697961,691798.900,37865,10,PI,1,100,97837
1738260741.708662,691809.600,37865,10,PI,1,100,97968
1738260741.719362,691820.300,37865,10,PI,1,100,97715
1738260741.730062,691831.000,37865,10,PI,1,100,97824
1738260741.739699,691840.636,37881,11,PI,1,100,97853
1738260741.749336,691850.273,37881,11,PI,1,100,97606
1738260741.758972,691859.909,37881,11,PI,1,100,97522
1738260741.768609,691869.545,37881,11,PI,1,100,97566
1738260741.778246,691879.182,37881,11,PI,1,100,97231
1738260741.787882,691888.818,37881,11,PI,1,100,97271
1738260741.797519,691898.455,37881,11,PI,1,100,97150
1738260741.807156,691908.091,37881,11,PI,1,100,97093
1738260741.816792,691917.727,37881,11,PI,1,100,96995
1738260741.826429,691927.364,37881,11,PI,1,100,96929
1738260741.836066,691937.000,37881,11,PI,1,100,97004
1738260741.846511,691947.444,37896,9,PI,1,100,96728
1738260741.856955,691957.889,37896,9,PI,1,100,96646
1738260741.867400,691968.333,37896,9,PI,1,100,96518
1738260741.877845,691978.778,37896,9,PI,1,100,96460
1738260741.888290,691989.222,37896,9,PI,1,100,96315
1738260741.898735,691999.667,37896,9,PI,1,100,96247
1738260741.909179,692010.111,37896,9,PI,1,100,96261
1738260741.919624,692020.556,37896,9,PI,1,100,96167
1738260741.930069,692031.000,37896,9,PI,1,100,96190
1738260741.939706,692040.636,37912,11,PI,1,100,96306
1738260741.949342,692050.273,37912,11,PI,1,100,96211
1738260741.958979,692059.909,37912,11,PI,1,100,96265
1738260741.968616,692069.545,37912,11,PI,1,100,96230
1738260741.978252,692079.182,37912,11,PI,1,100,96205
1738260741.987889,692088.818,37912,11,PI,1,100,96160
1738260741.997526,692098.455,37912,11,PI,1,100,96030
1738260742.007162,692108.091,37912,11,PI,1,100,96051
1738260742.016799,692117.727,37912,11,PI,1,100,96009
1738260742.026436,692127.364,37912,11,PI,1,100,95982
1738260742.036072,692137.000,37912,11,PI,1,100,96085
1738260742.046517,692147.444,37927,9,PI,1,100,96142
1738260742.056962,692157.889,37927,9,PI,1,100,96313
1738260742.067407,692168.333,37927,9,PI,1,100,96510
1738260742.077852,692178.778,37927,9,PI,1,100,96757
1738260742.088296,692189.222,37927,9,PI,1,100,97139
1738260742.098741,692199.667,37927,9,PI,1,100,97364
1738260742.109186,692210.111,37927,9,PI,1,100,97582
1738260742.119631,692220.556,37927,9,PI,1,100,97777
1738260742.130075,692231.000,37927,9,PI,1,100,98058
1738260742.140676,692241.600,37945,10,PI,1,100,98440
1738260742.151276,692252.200,37945,10,PI,1,100,98712
1738260742.161876,692262.800,37945,10,PI,1,100,99064
1738260742.172477,692273.400,37945,10,PI,1,100,99423
1738260742.183077,692284.000,37945,10,PI,1,100,99624
1738260742.193677,692294.600,37945,10,PI,1,100,99790
1738260742.204278,692305.200,37945,10,PI,1,100,100082
1738260742.214878,692315.800,37945,10,PI,1,100,100335
1738260742.225479,692326.400,37945,10,PI,1,100,100508
1738260742.236079,692337.000,37945,10,PI,1,100,100595
1738260742.245479,692346.400,37961,10,PI,1,100,100540
1738260742.254879,692355.800,37961,10,PI,1,100,100516
1738260742.264280,692365.200,37961,10,PI,1,100,100458
1738260742.273680,692374.600,37961,10,PI,1,100,100425
1738260742.283080,692384.000,37961,10,PI,1,100,100283
1738260742.292481,692393.400,37961,10,PI,1,100,100071
1738260742.301881,692402.800,37961,10,PI,1,100,99912
1738260742.311281,692412.200,37961,10,PI,1,100,99727
1738260742.320682,692421.600,37961,10,PI,1,100,99662
1738260742.330082,692431.000,37961,10,PI,1,100,99685
1738260742.340682,692441.600,37976,10,PI,1,100,99611
1738260742.351283,692452.200,37976,10,PI,1,100,99490
1738260742.361883,692462.800,37976,10,PI,1,100,99411
1738260742.372483,692473.400,37976,10,PI,1,100,99250
1738260742.383084,692484.000,37976,10,PI,1,100,99080
1738260742.393684,692494.600,37976,10,PI,1,100,98986
1738260742.404284,692505.200,37976,10,PI,1,100,98963
1738260742.414885,692515.800,37976,10,PI,1,100,98979
1738260742.425485,692526.400,37976,10,PI,1,100,98986
1738260742.436085,692537.000,37976,10,PI,1,100,99069
1738260742.445813,692546.727,37991,11,PI,1,100,99250
1738260742.455541,692556.455,37991,11,PI,1,100,99558
1738260742.465268,692566.182,37991,11,PI,1,100,100018
1738260742.474996,692575.909,37991,11,PI,1,100,100646
1738260742.484723,692585.636,37991,11,PI,1,100,101183
1738260742.494451,692595.364,37991,11,PI,1,100,101474
1738260742.504179,692605.091,37991,11,PI,1,100,101747
1738260742.513906,692614.818,37991,11,PI,1,100,102015
1738260742.523634,692624.545,37991,11,PI,1,100,102608
1738260742.533361,692634.273,37991,11,PI,1,100,103198
1738260742.543089,692644.000,37991,11,PI,1,100,103344
1738260742.553789,692654.700,38008,10,PI,1,100,103356
1738260742.564490,692665.400,38008,10,PI,1,100,103442
1738260742.575190,692676.100,38008,10,PI,1,100,103523
1738260742.585890,692686.800,38008,10,PI,1,100,103582
1738260742.596591,692697.500,38008,10,PI,1,100,103658
1738260742.607291,692708.200,38008,10,PI,1,100,103751
1738260742.617991,692718.900,38008,10,PI,1,100,103816
1738260742.628692,692729.600,38008,10,PI,1,100,103724
1738260742.639392,692740.300,38008,10,PI,1,100,103601
1738260742.650092,692751.000,38008,10,PI,1,100,103461
1738260742.659393,692760.300,38023,10,PI,1,100,103354
1738260742.668693,692769.600,38023,10,PI,1,100,103320
1738260742.677993,692778.900,38023,10,PI,1,100,103320
1738260742.687294,692788.200,38023,10,PI,1,100,103351
1738260742.696594,692797.500,38023,10,PI,1,100,103338
1738260742.705894,692806.800,38023,10,PI,1,100,103302
1738260742.715195,692816.100,38023,10,PI,1,100,103342
1738260742.724495,692825.400,38023,10,PI,1,100,103470
1738260742.733795,692834.700,38023,10,PI,1,100,103581
1738260742.743095,692844.000,38023,10,PI,1,100,103520
1738260742.753696,692854.600,38039,10,PI,1,100,103425
1738260742.764296,692865.200,38039,10,PI,1,100,103329
1738260742.774897,692875.800,38039,10,PI,1,100,103181
1738260742.785497,692886.400,38039,10,PI,1,100,103137
1738260742.796097,692897.000,38039,10,PI,1,100,103024
1738260742.806698,692907.600,38039,10,PI,1,100,102931
1738260742.817298,692918.200,38039,10,PI,1,100,102905
1738260742.827898,692928.800,38039,10,PI,1,100,102854
1738260742.838499,692939.400,38039,10,PI,1,100,102825
1738260742.849099,692950.000,38039,10,PI,1,100,102801
1738260742.859544,692960.444,38054,9,PI,1,100,102808
1738260742.869988,692970.889,38054,9,PI,1,100,102782
1738260742.880433,692981.333,38054,9,PI,1,100,102769
1738260742.890878,692991.778,38054,9,PI,1,100,102807
1738260742.901323,693002.222,38054,9,PI,1,100,102746
1738260742.911768,693012.667,38054,9,PI,1,100,102743
1738260742.922213,693023.111,38054,9,PI,1,100,102754
1738260742.932657,693033.556,38054,9,PI,1,100,102736
1738260742.943102,693044.000,38054,9,PI,1,100,102683
1738260742.952739,693053.636,38070,11,PI,1,100,102521
1738260742.962375,693063.273,38070,11,PI,1,100,102136
1738260742.972012,693072.909,38070,11,PI,1,100,101650
1738260742.981649,693082.545,38070,11,PI,1,100,101005
1738260742.991286,693092.182,38070,11,PI,1,100,100226
1738260743.000922,693101.818,38070,11,PI,1,100,99626
1738260743.010559,693111.455,38070,11,PI,1,100,99094
1738260743.020195,693121.091,38070,11,PI,1,100,98608
1738260743.029832,693130.727,38070,11,PI,1,100,98194
1738260743.039469,693140.364,38070,11,PI,1,100,97787
1738260743.049106,693150.000,38070,11,PI,1,100,97512
1738260743.058833,693159.727,38085,11,PI,1,100,97285
1738260743.068561,693169.455,38085,11,PI,1,100,97133
1738260743.078288,693179.182,38085,11,PI,1,100,96931
1738260743.088016,693188.909,38085,11,PI,1,100,96864
1738260743.097744,693198.636,38085,11,PI,1,100,96781
1738260743.107471,693208.364,38085,11,PI,1,100,96891
1738260743.117199,693218.091,38085,11,PI,1,100,96879
1738260743.126926,693227.818,38085,11,PI,1,100,96998
1738260743.136654,693237.545,38085,11,PI,1,100,97112
1738260743.146381,693247.273,38085,11,PI,1,100,97305
1738260743.156109,693257.000,38085,11,PI,1,100,97525
1738260743.166554,693267.444,38101,9,PI,1,100,97665
1738260743.176999,693277.889,38101,9,PI,1,100,97705
1738260743.187443,693288.333,38101,9,PI,1,100,97759
1738260743.197888,693298.778,38101,9,PI,1,100,97946
1738260743.208333,693309.222,38101,9,PI,1,100,98167
1738260743.218778,693319.667,38101,9,PI,1,100,98456
1738260743.229223,693330.111,38101,9,PI,1,100,98793
1738260743.239667,693340.556,38101,9,PI,1,100,99006
1738260743.250112,693351.000,38101,9,PI,1,100,99167
1738260743.260712,693361.600,38116,10,PI,1,100,99352
1738260743.271313,693372.200,38116,10,PI,1,100,99382
1738260743.281913,693382.800,38116,10,PI,1,100,99268
1738260743.292514,693393.400,38116,10,PI,1,100,98969
1738260743.303114,693404.000,38116,10,PI,1,100,98358
1738260743.313714,693414.600,38116,10,PI,1,100,97760
1738260743.324315,693425.200,38116,10,PI,1,100,97407
1738260743.334915,693435.800,38116,10,PI,1,100,97219
1738260743.345515,693446.400,38116,10,PI,1,100,97266
1738260743.356116,693457.000,38116,10,PI,1,100,97395
1738260743.365843,693466.727,38132,11,PI,1,100,97400
1738260743.375571,693476.455,38132,11,PI,1,100,97546
1738260743.385298,693486.182,38132,11,PI,1,100,97649
1738260743.395026,693495.909,38132,11,PI,1,100,97849
1738260743.404753,693505.636,38132,11,PI,1,100,98137
1738260743.414481,693515.364,38132,11,PI,1,100,98399
1738260743.424209,693525.091,38132,11,PI,1,100,98601
1738260743.433936,693534.818,38132,11,PI,1,100,98816
1738260743.443664,693544.545,38132,11,PI,1,100,99004
1738260743.453392,693554.273,38132,11,PI,1,100,99248
1738260743.463119,693564.000,38132,11,PI,1,100,99437
1738260743.473453,693574.333,38149,9,PI,1,100,99703
1738260743.483786,693584.667,38149,9,PI,1,100,99985
1738260743.494120,693595.000,38149,9,PI,1,100,100231
1738260743.504454,693605.333,38149,9,PI,1,100,100591
1738260743.514787,693615.667,38149,9,PI,1,100,100940
1738260743.525121,693626.000,38149,9,PI,1,100,101300
1738260743.535455,693636.333,38149,9,PI,1,100,101666
1738260743.545789,693646.667,38149,9,PI,1,100,102009
1738260743.556122,693657.000,38149,9,PI,1,100,102254
1738260743.565850,693666.727,38166,11,PI,1,100,102503
1738260743.575577,693676.455,38166,11,PI,1,100,102624
1738260743.585305,693686.182,38166,11,PI,1,100,102783
1738260743.595032,693695.909,38166,11,PI,1,100,102970
1738260743.604760,693705.636,38166,11,PI,1,100,103068
1738260743.614488,693715.364,38166,11,PI,1,100,103213
1738260743.624215,693725.091,38166,11,PI,1,100,103361
1738260743.633943,693734.818,38166,11,PI,1,100,103434
1738260743.643671,693744.545,38166,11,PI,1,100,103434
1738260743.653398,693754.273,38166,11,PI,1,100,103344
1738260743.663126,693764.000,38166,11,PI,1,100,103287
1738260743.673459,693774.333,38180,9,PI,1,100,103038
1738260743.683793,693784.667,38180,9,PI,1,100,102905
1738260743.694127,693795.000,38180,9,PI,1,100,102680
1738260743.704460,693805.333,38180,9,PI,1,100,102448
1738260743.714794,693815.667,38180,9,PI,1,100,102345
1738260743.725128,693826.000,38180,9,PI,1,100,102145
1738260743.735461,693836.333,38180,9,PI,1,100,101918
1738260743.745795,693846.667,38180,9,PI,1,100,101724
1738260743.756129,693857.000,38180,9,PI,1,100,101570
1738260743.765856,693866.727,38196,11,PI,1,100,101369
1738260743.775584,693876.455,38196,11,PI,1,100,101312
1738260743.785311,693886.182,38196,11,PI,1,100,101293
1738260743.795039,693895.909,38196,11,PI,1,100,101610
1738260743.804767,693905.636,38196,11,PI,1,100,101970
1738260743.814494,693915.364,38196,11,PI,1,100,102273
1738260743.824222,693925.091,38196,11,PI,1,100,102794
1738260743.833949,693934.818,38196,11,PI,1,100,103379
1738260743.843677,693944.545,38196,11,PI,1,100,103908
1738260743.853405,693954.273,38196,11,PI,1,100,104247
1738260743.863132,693964.000,38196,11,PI,1,100,104353
1738260743.873733,693974.600,38212,10,PI,1,100,104079
1738260743.884333,693985.200,38212,10,PI,1,100,103708
1738260743.894933,693995.800,38212,10,PI,1,100,103341
1738260743.905534,694006.400,38212,10,PI,1,100,103005
1738260743.916134,694017.000,38212,10,PI,1,100,102718
1738260743.926734,694027.600,38212,10,PI,1,100,102390
1738260743.937335,694038.200,38212,10,PI,1,100,102346
1738260743.947935,694048.800,38212,10,PI,1,100,102377
1738260743.958535,694059.400,38212,10,PI,1,100,102499
1738260743.969136,694070.000,38212,10,PI,1,100,102611
1738260743.979580,694080.444,38228,9,PI,1,100,102801
1738260743.990025,694090.889,38228,9,PI,1,100,103141
1738260744.000470,694101.333,38228,9,PI,1,100,103170
1738260744.010915,694111.778,38228,9,PI,1,100,103070
1738260744.021360,694122.222,38228,9,PI,1,100,103016
1738260744.031804,694132.667,38228,9,PI,1,100,102943
1738260744.042249,694143.111,38228,9,PI,1,100,103015
1738260744.052694,694153.556,38228,9,PI,1,100,103122
1738260744.063139,694164.000,38228,9,PI,1,100,103249
1738260744.072775,694173.636,38242,11,PI,1,100,103516
1738260744.082412,694183.273,38242,11,PI,1,100,103767
1738260744.092049,694192.909,38242,11,PI,1,100,103967
1738260744.101686,694202.545,38242,11,PI,1,100,104199
1738260744.111322,694212.182,38242,11,PI,1,100,104338
1738260744.120959,694221.818,38242,11,PI,1,100,104486
1738260744.130595,694231.455,38242,11,PI,1,100,104668
1738260744.140232,694241.091,38242,11,PI,1,100,104888
1738260744.149869,694250.727,38242,11,PI,1,100,105091
1738260744.159506,694260.364,38242,11,PI,1,100,105281
1738260744.169142,694270.000,38242,11,PI,1,100,105464
1738260744.179587,694280.444,38258,9,PI,1,100,105593
1738260744.190032,694290.889,38258,9,PI,1,100,105723
1738260744.200477,694301.333,38258,9,PI,1,100,105921
1738260744.210921,694311.778,38258,9,PI,1,100,106129
1738260744.221366,694322.222,38258,9,PI,1,100,106359
1738260744.231811,694332.667,38258,9,PI,1,100,106629
1738260744.242256,694343.111,38258,9,PI,1,100,106830
1738260744.252701,694353.556,38258,9,PI,1,100,106963
1738260744.263145,694364.000,38258,9,PI,1,100,107150
1738260744.272873,694373.727,38274,11,PI,1,100,107321
1738260744.282600,694383.455,38274,11,PI,1,100,107443
1738260744.292328,694393.182,38274,11,PI,1,100,107568
1738260744.302056,694402.909,38274,11,PI,1,100,107704
1738260744.311783,694412.636,38274,11,PI,1,100,107786
1738260744.321511,694422.364,38274,11,PI,1,100,107930
1738260744.331239,694432.091,38274,11,PI,1,100,108029
1738260744.340966,694441.818,38274,11,PI,1,100,108103
1738260744.350694,694451.545,38274,11,PI,1,100,108123
1738260744.360421,694461.273,38274,11,PI,1,100,108197
1738260744.370149,694471.000,38274,11,PI,1,100,108272
1738260744.380749,694481.600,38290,10,PI,1,100,108357
1738260744.391350,694492.200,38290,10,PI,1,100,108468
1738260744.401950,694502.800,38290,10,PI,1,100,108552
1738260744.412550,694513.400,38290,10,PI,1,100,108579
1738260744.423151,694524.000,38290,10,PI,1,100,108595
1738260744.433751,694534.600,38290,10,PI,1,100,108616
1738260744.444351,694545.200,38290,10,PI,1,100,108723
1738260744.454952,694555.800,38290,10,PI,1,100,108751
1738260744.465552,694566.400,38290,10,PI,1,100,108799
1738260744.476152,694577.000,38290,10,PI,1,100,108829
1738260744.485453,694586.300,38304,10,PI,1,100,108879
1738260744.494753,694595.600,38304,10,PI,1,100,108822
1738260744.504053,694604.900,38304,10,PI,1,100,108733
1738260744.513354,694614.200,38304,10,PI,1,100,108625
1738260744.522654,694623.500,38304,10,PI,1,100,108607
1738260744.531954,694632.800,38304,10,PI,1,100,108678
1738260744.541255,694642.100,38304,10,PI,1,100,108904
1738260744.550555,694651.400,38304,10,PI,1,100,108822
1738260744.559855,694660.700,38304,10,PI,1,100,108602
1738260744.569155,694670.000,38304,10,PI,1,100,108432
1738260744.579856,694680.700,38321,10,PI,1,100,108280
1738260744.590556,694691.400,38321,10,PI,1,100,108101
1738260744.601256,694702.100,38321,10,PI,1,100,107820
1738260744.611957,694712.800,38321,10,PI,1,100,107474
1738260744.622657,694723.500,38321,10,PI,1,100,107234
1738260744.633358,694734.200,38321,10,PI,1,100,107219
1738260744.644058,694744.900,38321,10,PI,1,100,107160
1738260744.654758,694755.600,38321,10,PI,1,100,107185
1738260744.665458,694766.300,38321,10,PI,1,100,107100
1738260744.676159,694777.000,38321,10,PI,1,100,107053
1738260744.686492,694787.333,38336,9,PI,1,100,107008
1738260744.696826,694797.667,38336,9,PI,1,100,106955
1738260744.707160,694808.000,38336,9,PI,1,100,106959
1738260744.717494,694818.333,38336,9,PI,1,100,107015
1738260744.727827,694828.667,38336,9,PI,1,100,107132
1738260744.738161,694839.000,38336,9,PI,1,100,107178
